<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
AA,60,20100112,100000,15.4900000,15.5200000,15.4900000,15.5200000,807240
AA,60,20100113,030000,15.7800000,15.8400000,15.4100000,15.4700000,3618566
AA,60,20100113,040000,15.4600000,15.7500000,15.4500000,15.7300000,3583231
AA,60,20100113,050000,15.7300000,15.8400000,15.6500000,15.8100000,2912534
AA,60,20100113,060000,15.8000000,15.9000000,15.8000000,15.8600000,3327904
AA,60,20100113,070000,15.8600000,15.8900000,15.8000000,15.8400000,4502555
AA,60,20100113,080000,15.8500000,15.9800000,15.8400000,15.9799000,3613338
AA,60,20100113,090000,15.9799000,15.9800000,15.9000000,15.9800000,6051157
AA,60,20100113,100000,15.9800000,15.9800000,15.9800000,15.9800000,633295
AA,60,20100114,030000,15.9900000,16.0700000,15.9300000,15.9500000,1843851
AA,60,20100114,040000,15.9400000,16.1000000,15.9000000,15.9000000,2379376
AA,60,20100114,050000,15.9000000,15.9800000,15.8500000,15.8899000,2189297
AA,60,20100114,060000,15.8900000,15.9500000,15.8700000,15.9101000,2170914
