<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
MSFT,60,20100108,200000,30.5300000,30.6800000,30.5000000,30.5800000,2819842
MSFT,60,20100108,210000,30.5800000,30.6600000,30.4500000,30.6500000,3801322
MSFT,60,20100108,220000,30.6500000,30.7900000,30.6455000,30.7500000,5259910
MSFT,60,20100108,230000,30.7500000,30.8300000,30.7300000,30.7800000,3456621
MSFT,60,20100109,000000,30.7800000,30.8800000,30.7500000,30.8400000,3466951
MSFT,60,20100109,010000,30.8400000,30.8600000,30.6100000,30.6600000,6034758
MSFT,60,20100109,020000,30.6700000,30.6800000,30.6600000,30.6600000,1494723
MSFT,60,20100111,190000,30.7100000,30.7600000,30.5000000,30.5500000,2468900
MSFT,60,20100111,200000,30.5500000,30.5700000,30.3000000,30.4099000,3454982
MSFT,60,20100111,210000,30.4000000,30.4100000,30.1200000,30.3900000,4266348
MSFT,60,20100111,220000,30.3900000,30.4500000,30.2300000,30.2400000,5548351
MSFT,60,20100111,230000,30.2400000,30.2400000,30.1400000,30.2073000,5513761
MSFT,60,20100112,000000,30.2000000,30.2300000,30.1600000,30.1927000,4236105
MSFT,60,20100112,010000,30.1900000,30.3000000,30.1800000,30.2300000,8902706
MSFT,60,20100112,020000,30.2300000,30.2500000,30.2200000,30.2500000,33230
MSFT,60,20100112,190000,30.2000000,30.2000000,29.9300000,30.1400000,1789912
MSFT,60,20100112,200000,30.1500000,30.4000000,30.1200000,30.3900000,1469681
MSFT,60,20100112,210000,30.3700000,30.3950000,30.1500000,30.1694000,2895991
MSFT,60,20100112,220000,30.1700000,30.1800000,30.0000000,30.0100000,3998034
MSFT,60,20100112,230000,30.0100000,30.0900000,29.9100000,30.0400000,5131007
MSFT,60,20100113,000000,30.0400000,30.1100000,30.0000000,30.0900000,4785765
MSFT,60,20100113,010000,30.0900000,30.1300000,30.0100000,30.0400000,7116345
MSFT,60,20100113,020000,30.0400000,30.0500000,30.0300000,30.0500000,75691
MSFT,60,20100113,190000,30.2600000,30.2700000,30.0400000,30.0485000,1346338
MSFT,60,20100113,200000,30.0400000,30.2900000,30.0200000,30.2400000,2063082
MSFT,60,20100113,210000,30.2400000,30.2700000,30.1675000,30.2400000,2182222
MSFT,60,20100113,220000,30.2401000,30.4500000,30.2400000,30.4425000,3827687
MSFT,60,20100113,230000,30.4422000,30.4500000,30.2600000,30.2600000,3171498
MSFT,60,20100114,000000,30.2610000,30.4500000,30.2600000,30.4500000,2444888
MSFT,60,20100114,010000,30.4500000,30.5200000,30.3300000,30.3600000,4056856
MSFT,60,20100114,020000,30.3700000,30.3700000,30.3400000,30.3400000,171354
MSFT,60,20100114,190000,30.2900000,30.7650000,30.2600000,30.6415000,3446853
MSFT,60,20100114,200000,30.6415000,30.7600000,30.6100000,30.6500000,2412686
MSFT,60,20100114,210000,30.6500000,30.7500000,30.5500000,30.5500000,4711307
MSFT,60,20100114,220000,30.5600000,30.8300000,30.5500000,30.8300000,5457674
MSFT,60,20100114,230000,30.8300000,31.0900000,30.8200000,31.0004000,8365006
MSFT,60,20100115,000000,31.0096000,31.0900000,30.9900000,31.0500000,5112703
MSFT,60,20100115,010000,31.0500000,31.1000000,30.9700000,30.9900000,6079342
MSFT,60,20100115,020000,30.9800000,30.9900000,30.9700000,30.9800000,42200
MSFT,60,20100115,190000,31.1900000,31.2100000,30.8300000,30.9000000,2632953
MSFT,60,20100115,200000,30.9000000,30.9600000,30.7300000,30.7700000,4538988
MSFT,60,20100115,210000,30.7800000,30.8800000,30.7200000,30.7724000,4359780
MSFT,60,20100115,220000,30.7724000,30.8700000,30.7100000,30.8700000,4398901
MSFT,60,20100115,230000,30.8620000,30.9000000,30.7900000,30.8200000,4455907
MSFT,60,20100116,000000,30.8200000,30.8600000,30.7300000,30.8300000,3736013
MSFT,60,20100116,010000,30.8301000,30.9500000,30.8300000,30.9000000,5032676
MSFT,60,20100116,020000,30.9100000,30.9100000,30.8600000,30.8600000,5167020
MSFT,60,20100119,190000,30.7500000,31.1500000,30.7100000,31.0100000,851668
MSFT,60,20100119,200000,31.0190000,31.2000000,30.9800000,31.1700000,2228340
MSFT,60,20100119,210000,31.1700000,31.1800000,31.0200000,31.0400000,2532673
