<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CVX,60,20100108,230000,79.2200000,79.3500000,79.1500000,79.1500000,393134
CVX,60,20100109,000000,79.1500000,79.2100000,79.0200000,79.1510000,517753
CVX,60,20100109,010000,79.1600000,79.4500000,79.0700000,79.4200000,649639
CVX,60,20100109,020000,79.4100000,79.4700000,79.4100000,79.4700000,246400
CVX,60,20100111,190000,80.3300000,80.9200000,80.1200000,80.8000000,579983
CVX,60,20100111,200000,80.8000000,81.0900000,80.2900000,80.5000000,713998
CVX,60,20100111,210000,80.4900000,80.8700000,80.3700000,80.8300000,1515355
CVX,60,20100111,220000,80.8300000,80.8700000,80.5800000,80.7010000,787337
CVX,60,20100111,230000,80.7000000,80.8600000,80.6400000,80.7900000,937175
CVX,60,20100112,000000,80.7900000,81.0000000,80.6600000,80.9700000,706711
CVX,60,20100112,010000,80.9700000,81.0900000,80.8000000,80.8900000,1254684
CVX,60,20100112,020000,80.8900000,80.9100000,80.8800000,80.8800000,465400
CVX,60,20100112,190000,79.5200000,80.0400000,79.4900000,79.9500000,525967
CVX,60,20100112,200000,79.9900000,80.1400000,79.7600000,80.0900000,483576
CVX,60,20100112,210000,80.0800000,80.3300000,79.9800000,80.2400000,1333324
CVX,60,20100112,220000,80.2400000,80.2800000,79.9700000,80.0420000,558741
CVX,60,20100112,230000,80.0410000,80.1350000,79.9000000,80.1200000,668591
CVX,60,20100113,000000,80.1200000,80.3300000,80.0100000,80.2900000,765909
CVX,60,20100113,010000,80.2700000,80.4500000,80.0600000,80.3700000,908459
CVX,60,20100113,020000,80.3600000,80.3800000,80.3500000,80.3500000,700
CVX,60,20100113,190000,80.3600000,80.3600000,79.7400000,79.7419000,415574
CVX,60,20100113,200000,79.7400000,79.7664000,79.1500000,79.3725000,612706
CVX,60,20100113,210000,79.3725000,79.6500000,79.2400000,79.4400000,450520
CVX,60,20100113,220000,79.4400000,79.8100000,79.4200000,79.6300000,470429
CVX,60,20100113,230000,79.6200000,79.8600000,79.5354000,79.5500000,475642
CVX,60,20100114,000000,79.5425000,79.8000000,79.4500000,79.7200000,583343
CVX,60,20100114,010000,79.7200000,80.0300000,79.6300000,79.8300000,961086
CVX,60,20100114,020000,79.8100000,79.8100000,79.8000000,79.8000000,1229400
CVX,60,20100114,190000,79.6120000,79.8000000,79.3200000,79.4500000,194108
CVX,60,20100114,200000,79.4599000,79.5500000,79.1800000,79.2300000,528105
CVX,60,20100114,210000,79.2300000,79.5400000,79.1500000,79.4900000,578722
CVX,60,20100114,220000,79.5000000,79.6400000,79.3400000,79.4200000,520924
CVX,60,20100114,230000,79.4100000,79.5100000,79.3400000,79.4600000,498351
CVX,60,20100115,000000,79.4700000,79.6200000,79.4200000,79.5100000,523249
CVX,60,20100115,010000,79.5001000,79.6400000,79.4700000,79.5400000,759054
CVX,60,20100115,020000,79.5300000,79.5500000,79.5300000,79.5500000,344500
CVX,60,20100115,190000,79.5500000,79.6900000,79.2500000,79.3300000,269024
CVX,60,20100115,200000,79.2400000,79.2500000,78.7400000,78.8000000,614952
CVX,60,20100115,210000,78.8100000,78.8400000,78.5200000,78.5500000,543540
