<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
MO,60,20100108,010000,20.0900000,20.0900000,20.0300000,20.0700000,1193021
MO,60,20100108,020000,20.0700000,20.0700000,20.0600000,20.0600000,1635572
MO,60,20100108,190000,20.0300000,20.0800000,19.8900000,19.9104000,346965
MO,60,20100108,200000,19.9101000,19.9300000,19.8700000,19.9200000,576511
MO,60,20100108,210000,19.9100000,20.0000000,19.9100000,19.9800000,759638
MO,60,20100108,220000,19.9800000,20.0000000,19.9300000,19.9300000,700995
MO,60,20100108,230000,19.9375000,20.0200000,19.9300000,20.0035000,743409
MO,60,20100109,000000,20.0100000,20.0300000,19.9800000,20.0204000,1533226
MO,60,20100109,010000,20.0200000,20.1100000,20.0100000,20.1100000,1794618
MO,60,20100109,020000,20.1100000,20.1100000,20.1000000,20.1100000,554050
MO,60,20100111,190000,20.2400000,20.2900000,20.1100000,20.1900000,391860
MO,60,20100111,200000,20.1915000,20.2700000,20.1800000,20.2325000,737292
MO,60,20100111,210000,20.2315000,20.3000000,20.2300000,20.2815000,935681
MO,60,20100111,220000,20.2800000,20.3400000,20.2700000,20.3200000,1268356
MO,60,20100111,230000,20.3200000,20.3500000,20.2700000,20.3500000,1318368
MO,60,20100112,000000,20.3404000,20.3500000,20.3000000,20.3050000,1032793
MO,60,20100112,010000,20.3073000,20.3400000,20.2500000,20.2600000,1361222
MO,60,20100112,020000,20.2700000,20.2700000,20.2600000,20.2600000,428100
MO,60,20100112,190000,20.2200000,20.2400000,20.1000000,20.1100000,409536
MO,60,20100112,200000,20.1100000,20.2300000,20.1100000,20.1110000,519221
MO,60,20100112,210000,20.1200000,20.1400000,20.0300000,20.0990000,1222677
MO,60,20100112,220000,20.0999000,20.1400000,20.0700000,20.1091000,1020435
MO,60,20100112,230000,20.1000000,20.1500000,20.0900000,20.1400000,1395628
MO,60,20100113,000000,20.1310000,20.1400000,20.0900000,20.1100000,588523
MO,60,20100113,010000,20.1100000,20.1500000,20.0900000,20.1400000,1272957
MO,60,20100113,020000,20.1400000,20.1500000,20.1400000,20.1500000,1070095
MO,60,20100113,190000,20.1500000,20.3650000,20.1300000,20.3100000,328717
MO,60,20100113,200000,20.3200000,20.3700000,20.2500000,20.3100000,559031
MO,60,20100113,210000,20.3066000,20.3600000,20.2727000,20.3300000,1809225
MO,60,20100113,220000,20.3300000,20.3900000,20.3200000,20.3900000,486898
MO,60,20100113,230000,20.3900000,20.4000000,20.3400000,20.3650000,524404
MO,60,20100114,000000,20.3650000,20.4000000,20.3000000,20.3200000,1027069
MO,60,20100114,010000,20.3150000,20.3400000,20.2400000,20.2400000,1151572
MO,60,20100114,020000,20.2500000,20.2500000,20.2400000,20.2400000,485982
MO,60,20100114,190000,20.2700000,20.3100000,20.1600000,20.2300000,271744
MO,60,20100114,200000,20.2400000,20.3500000,20.2300000,20.3500000,423162
MO,60,20100114,210000,20.3500000,20.3900000,20.3400000,20.3844000,740253
MO,60,20100114,220000,20.3800000,20.4200000,20.3700000,20.3820000,1081577
MO,60,20100114,230000,20.3875000,20.4100000,20.3000000,20.3700000,677539
MO,60,20100115,000000,20.3700000,20.4100000,20.3700000,20.4000000,507150
MO,60,20100115,010000,20.4100000,20.4500000,20.3600000,20.3900000,1552096
MO,60,20100115,020000,20.3900000,20.4000000,20.3800000,20.3800000,513104
MO,60,20100115,190000,20.4300000,20.6400000,20.4200000,20.5800000,363201
MO,60,20100115,200000,20.5900000,20.6000000,20.4150000,20.4400000,702431
MO,60,20100115,210000,20.4473000,20.4500000,20.3600000,20.3800000,754755
MO,60,20100115,220000,20.3900000,20.3900000,20.3100000,20.3300000,679977
MO,60,20100115,230000,20.3200000,20.3900000,20.3100000,20.3500000,962790
MO,60,20100116,000000,20.3490000,20.4100000,20.3400000,20.3800000,1040613
MO,60,20100116,010000,20.3800000,20.4600000,20.3700000,20.4000000,1076445
