<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BA,60,20100810,210000,67.8600000,68.1800000,67.8300000,68.1100000,432876
BA,60,20100810,220000,68.1100000,68.2200000,67.9900000,68.1500000,369424
BA,60,20100810,230000,68.1500000,68.1610000,67.8600000,68.0800000,235164
BA,60,20100811,000000,68.0800000,68.9450000,67.9600000,68.7700000,645642
BA,60,20100811,010000,68.7800000,68.9700000,68.3600000,68.6600000,907400
BA,60,20100811,020000,68.6700000,68.6700000,68.6200000,68.6200000,152300
BA,60,20100811,190000,67.2600000,67.2600000,66.1100000,66.5900000,468697
BA,60,20100811,200000,66.5900000,66.8500000,66.2400000,66.3300000,550219
BA,60,20100811,210000,66.3200000,66.3600000,66.0100000,66.1350000,493963
BA,60,20100811,220000,66.1300000,66.1600000,65.6800000,65.6900000,438001
BA,60,20100811,230000,65.6800000,65.9000000,65.6200000,65.6800000,411032
BA,60,20100812,000000,65.6750000,65.8850000,64.9200000,64.9950000,647349
BA,60,20100812,010000,64.9950000,65.7100000,64.9900000,65.6400000,1686825
BA,60,20100812,020000,65.6400000,65.6400000,65.6000000,65.6000000,260100
BA,60,20100812,190000,64.6500000,65.2700000,64.4400000,64.6100000,499943
BA,60,20100812,200000,64.6100000,65.1200000,64.5900000,64.9999000,582795
BA,60,20100812,210000,64.9600000,65.2158000,64.8400000,64.9800000,482476
BA,60,20100812,220000,64.9800000,65.0600000,64.8500000,65.0300000,268902
BA,60,20100812,230000,65.0300000,65.1300000,64.7000000,64.7200000,270507
BA,60,20100813,000000,64.7200000,64.9800000,64.6100000,64.7300000,340647
BA,60,20100813,010000,64.7200000,65.0500000,64.5600000,64.7000000,952670
BA,60,20100813,020000,64.6900000,64.7100000,64.6900000,64.7000000,255060
BA,60,20100813,190000,64.5900000,65.4300000,64.5400000,65.4000000,442817
BA,60,20100813,200000,65.3950000,65.7000000,65.0500000,65.1700000,438191
BA,60,20100813,210000,65.1500000,65.2700000,64.8400000,64.9300000,434572
BA,60,20100813,220000,64.9400000,65.3700000,64.8900000,65.3700000,259582
BA,60,20100813,230000,65.3600000,65.6650000,65.3000000,65.4629000,405234
BA,60,20100814,000000,65.4700000,65.5200000,65.0000000,65.0090000,473227
BA,60,20100814,010000,65.0090000,65.2500000,64.7700000,64.8400000,820888
BA,60,20100814,020000,64.8500000,64.8600000,64.8300000,64.8400000,209200
BA,60,20100816,190000,64.2700000,64.4900000,63.6500000,64.3000000,331042
BA,60,20100816,200000,64.2900000,64.9300000,64.1000000,64.6000000,325456
BA,60,20100816,210000,64.6100000,64.6900000,64.1850000,64.6000000,438673
BA,60,20100816,220000,64.5900000,64.8130000,64.4500000,64.7300000,190710
BA,60,20100816,230000,64.7400000,64.8200000,64.6000000,64.6200000,167417
BA,60,20100817,000000,64.6500000,64.7300000,64.2200000,64.2600000,336000
BA,60,20100817,010000,64.2700000,64.5200000,64.1800000,64.4100000,885939
