<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
YNDX,60,20110917,010000,30.0000000,30.0100000,30.0000000,30.0100000,25862
YNDX,60,20110919,180000,29.5100000,29.8500000,28.8600000,29.0000000,28998
YNDX,60,20110919,190000,28.9800000,29.1500000,28.6900000,29.0300000,73198
YNDX,60,20110919,200000,29.0300000,29.6500000,29.0000000,29.4300000,62105
YNDX,60,20110919,210000,29.4300000,29.5200000,29.2000000,29.3500000,15651
YNDX,60,20110919,220000,29.3500000,29.6400000,29.3100000,29.3600000,34998
YNDX,60,20110919,230000,29.3730000,29.6600000,29.3100000,29.3100000,75396
YNDX,60,20110920,000000,29.3100000,29.7900000,29.2900000,29.6100000,83865
YNDX,60,20110920,010000,29.5900000,29.6000000,29.5700000,29.5700000,4546
YNDX,60,20110920,180000,29.8600000,30.0000000,29.1900000,29.2823000,62196
YNDX,60,20110920,190000,29.3800000,29.5800000,28.8300000,29.0000000,79668
YNDX,60,20110920,200000,29.0000000,29.1400000,28.9600000,29.1100000,46186
YNDX,60,20110920,210000,29.0900000,29.1400000,28.8000000,28.8036000,62295
YNDX,60,20110920,220000,28.8100000,28.8900000,28.3210000,28.7500000,110879
YNDX,60,20110920,230000,28.7500000,28.9700000,28.3500000,28.4800000,213430
YNDX,60,20110921,000000,28.4700000,28.8000000,28.3100000,28.6100000,126060
YNDX,60,20110921,010000,28.6100000,28.6100000,28.6100000,28.6100000,5700
YNDX,60,20110921,180000,29.6300000,29.6300000,28.7608000,29.0000000,18966
YNDX,60,20110921,190000,29.0000000,29.0100000,28.6400000,28.8900000,163811
YNDX,60,20110921,200000,28.8900000,28.9000000,28.6200000,28.7400000,31210
YNDX,60,20110921,210000,28.7700000,28.8000000,28.5000000,28.5000000,152825
