<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
AXP,60,20100108,160000,41.4300000,41.8000000,41.4000000,41.7000000,669820
AXP,60,20100108,170000,41.7100000,42.0000000,41.6100000,41.9600000,1082550
AXP,60,20100108,180000,41.9600000,41.9700000,41.9500000,41.9500000,251300
AXP,60,20100111,110000,41.7600000,41.9600000,41.3500000,41.4200000,459894
AXP,60,20100111,120000,41.4200000,41.7700000,41.4200000,41.7100000,440866
AXP,60,20100111,130000,41.7100000,41.7200000,41.3100000,41.3700000,444251
AXP,60,20100111,140000,41.3700000,41.4200000,41.2600000,41.3700000,779427
AXP,60,20100111,150000,41.3700000,41.4100000,41.2500000,41.2800000,484177
AXP,60,20100111,160000,41.2700000,41.4200000,41.2700000,41.3100000,542190
AXP,60,20100111,170000,41.3000000,41.5500000,41.2900000,41.4200000,909080
AXP,60,20100111,180000,41.4300000,41.4700000,41.4300000,41.4700000,301100
AXP,60,20100112,110000,41.3100000,42.2100000,41.2600000,42.2100000,506501
AXP,60,20100112,120000,42.2200000,42.3500000,42.0800000,42.2201000,582946
AXP,60,20100112,130000,42.1900000,42.3500000,42.0000000,42.0000000,698165
AXP,60,20100112,140000,42.0000000,42.0900000,41.6200000,41.6899000,784081
AXP,60,20100112,150000,41.6800000,42.0000000,41.5500000,41.9900000,620060
AXP,60,20100112,160000,41.9800000,42.2300000,41.8300000,42.1800000,1069782
AXP,60,20100112,170000,42.1800000,42.2300000,41.8750000,42.0280000,1549931
AXP,60,20100112,180000,42.0400000,42.0400000,42.0200000,42.0200000,386002
AXP,60,20100113,110000,42.0000000,42.0200000,41.8600000,41.8800000,221276
AXP,60,20100113,120000,41.8800000,41.9300000,41.5700000,41.8500000,426442
AXP,60,20100113,130000,41.8500000,42.2400000,41.7550000,41.9900000,653718
AXP,60,20100113,140000,42.0000000,42.1500000,41.9100000,41.9500000,839077
AXP,60,20100113,150000,41.9500000,41.9600000,41.8000000,41.8200000,635974
AXP,60,20100113,160000,41.8165000,42.0800000,41.8165000,42.0700000,813387
AXP,60,20100113,170000,42.0720000,42.1800000,41.9400000,42.1400000,1187657
AXP,60,20100113,180000,42.1400000,42.1500000,42.1200000,42.1500000,309500
AXP,60,20100114,110000,42.1000000,42.3900000,42.0200000,42.3000000,285787
AXP,60,20100114,120000,42.2800000,42.7000000,42.2400000,42.3400000,610484
AXP,60,20100114,130000,42.3400000,42.4700000,42.2000000,42.4100000,462423
