<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CTCM,60,20130308,140000,11.9000000,11.9900000,11.8900000,11.9800000,61871
CTCM,60,20130308,150000,11.9700000,11.9900000,11.9400000,11.9900000,98139
CTCM,60,20130308,160000,11.9900000,11.9900000,11.9900000,11.9900000,52992
CTCM,60,20130311,090000,12.0900000,12.1300000,11.9600000,12.0000000,77767
CTCM,60,20130311,100000,11.9800000,12.0000000,11.9200000,11.9300000,65622
CTCM,60,20130311,110000,11.9200000,11.9800000,11.8500000,11.8600000,145331
CTCM,60,20130311,120000,11.8600000,11.9800000,11.8000000,11.9800000,103490
CTCM,60,20130311,130000,11.9800000,12.1000000,11.9800000,12.1000000,72987
CTCM,60,20130311,140000,12.1000000,12.1400000,12.0600000,12.1000000,64503
CTCM,60,20130311,150000,12.0900000,12.1300000,12.0600000,12.1300000,129829
CTCM,60,20130311,160000,12.1300000,12.1300000,12.1300000,12.1300000,2666
CTCM,60,20130312,090000,12.1600000,12.2400000,12.1300000,12.1900000,36336
CTCM,60,20130312,100000,12.1900000,12.2700000,12.1200000,12.1200000,113985
CTCM,60,20130312,110000,12.1200000,12.1500000,12.0300000,12.1300000,79185
CTCM,60,20130312,120000,12.1200000,12.1300000,12.0200000,12.1100000,100702
CTCM,60,20130312,130000,12.1000000,12.1300000,12.1000000,12.1300000,54152
CTCM,60,20130312,140000,12.1300000,12.1300000,12.0800000,12.0900000,37246
CTCM,60,20130312,150000,12.0800000,12.2800000,12.0700000,12.2800000,126579
CTCM,60,20130312,160000,12.2800000,12.2900000,12.2800000,12.2800000,28148
