<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
VZ,60,20100226,200000,28.8200000,28.8885000,28.7600000,28.8600000,441383
VZ,60,20100226,210000,28.8700000,28.9400000,28.8500000,28.9100000,576908
VZ,60,20100226,220000,28.9100000,28.9100000,28.7900000,28.8284000,834617
VZ,60,20100226,230000,28.8200000,28.9200000,28.8000000,28.8900000,764067
VZ,60,20100227,000000,28.8900000,28.9500000,28.8700000,28.9300000,1089953
VZ,60,20100227,010000,28.9300000,29.0100000,28.9300000,28.9400000,1570353
VZ,60,20100227,020000,28.9400000,28.9500000,28.9300000,28.9300000,1374513
VZ,60,20100301,190000,29.0000000,29.0600000,28.8700000,28.8800000,422311
VZ,60,20100301,200000,28.8575000,29.0750000,28.8575000,29.0500000,690239
VZ,60,20100301,210000,29.0400000,29.0900000,29.0100000,29.0700000,1055741
VZ,60,20100301,220000,29.0700000,29.1050000,28.9600000,28.9800000,1532337
VZ,60,20100301,230000,28.9700000,28.9800000,28.9100000,28.9400000,1433794
VZ,60,20100302,000000,28.9470000,29.0100000,28.9462000,28.9800000,1732346
VZ,60,20100302,010000,28.9800000,29.0000000,28.9100000,28.9900000,2421183
VZ,60,20100302,020000,28.9800000,28.9900000,28.9750000,28.9900000,827608
VZ,60,20100302,190000,29.0200000,29.1000000,28.9100000,28.9300000,568154
VZ,60,20100302,200000,28.9300000,29.0500000,28.9000000,29.0500000,784418
VZ,60,20100302,210000,29.0500000,29.2200000,29.0450000,29.1680000,1539545
VZ,60,20100302,220000,29.1700000,29.1900000,29.1200000,29.1800000,1270447
VZ,60,20100302,230000,29.1778000,29.2800000,29.1750000,29.2300000,1399232
VZ,60,20100303,000000,29.2300000,29.2500000,29.1300000,29.2301000,1373889
VZ,60,20100303,010000,29.2300000,29.2600000,29.1900000,29.2400000,1438365
VZ,60,20100303,020000,29.2500000,29.2600000,29.2400000,29.2600000,1518202
VZ,60,20100303,190000,29.3100000,29.3400000,29.1400000,29.1650000,527110
VZ,60,20100303,200000,29.1700000,29.2200000,29.1100000,29.1700000,1030767
VZ,60,20100303,210000,29.1775000,29.2200000,29.1200000,29.1400000,702170
VZ,60,20100303,220000,29.1500000,29.2100000,29.1300000,29.1700000,980200
VZ,60,20100303,230000,29.1790000,29.2700000,29.1500000,29.2700000,1299574
VZ,60,20100304,000000,29.2600000,29.2700000,29.0400000,29.0500000,970643
VZ,60,20100304,010000,29.0500000,29.1700000,29.0400000,29.1200000,1534465
VZ,60,20100304,020000,29.1200000,29.1300000,29.1100000,29.1300000,509268
VZ,60,20100304,190000,29.1700000,29.2200000,29.1000000,29.2150000,261708
VZ,60,20100304,200000,29.2200000,29.2399000,29.1050000,29.1400000,484160
VZ,60,20100304,210000,29.1400000,29.2100000,29.1300000,29.2000000,519151
VZ,60,20100304,220000,29.2100000,29.4200000,29.1500000,29.1601000,756503
VZ,60,20100304,230000,29.1601000,29.2600000,29.1600000,29.2100000,1197000
VZ,60,20100305,000000,29.2100000,29.2400000,29.1800000,29.2300000,956275
