<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TRV,60,20130311,120000,81.7000000,81.7797000,81.5200000,81.7700000,91915
TRV,60,20130311,130000,81.7700000,81.7999000,81.6300000,81.6300000,78847
TRV,60,20130311,140000,81.6400000,81.7100000,81.5900000,81.6801000,144103
TRV,60,20130311,150000,81.6900000,81.7600000,81.4800000,81.7500000,303960
TRV,60,20130311,160000,81.7500000,81.7500000,81.7400000,81.7500000,154425
TRV,60,20130312,090000,81.5600000,81.8500000,81.4700000,81.7700000,66160
TRV,60,20130312,100000,81.8000000,81.8600000,81.6800000,81.7400000,123590
TRV,60,20130312,110000,81.7300000,81.8400000,81.6500000,81.8100000,139792
TRV,60,20130312,120000,81.8100000,81.8200000,81.6500000,81.6600000,134467
TRV,60,20130312,130000,81.6700000,81.7600000,81.5800000,81.6100000,100952
TRV,60,20130312,140000,81.6300000,81.8800000,81.5900000,81.8300000,144562
TRV,60,20130312,150000,81.8350000,81.9400000,81.6600000,81.7200000,329834
TRV,60,20130312,160000,81.7000000,81.7400000,81.6900000,81.7400000,98907
TRV,60,20130313,090000,81.7700000,82.1200000,81.7200000,82.0801000,90752
TRV,60,20130313,100000,82.1200000,82.1400000,81.8900000,82.0000000,192031
TRV,60,20130313,110000,82.0100000,82.0950000,81.8900000,81.9400000,129131
TRV,60,20130313,120000,81.9400000,82.2500000,81.9100000,82.1786000,162587
TRV,60,20130313,130000,82.1742000,82.2500000,82.1700000,82.2200000,104787
TRV,60,20130313,140000,82.2300000,82.2500000,82.0800000,82.1600000,99490
TRV,60,20130313,150000,82.1535000,82.2700000,82.0900000,82.1300000,271284
TRV,60,20130313,160000,82.1400000,82.1400000,82.1200000,82.1200000,185085
TRV,60,20130314,090000,82.3500000,82.8900000,82.2300000,82.8600000,154312
TRV,60,20130314,100000,82.8800000,82.8800000,82.6000000,82.6200000,219225
TRV,60,20130314,110000,82.6100000,82.6200000,82.3200000,82.3700000,229084
TRV,60,20130314,120000,82.3650000,82.3800000,82.2200000,82.2475000,205292
TRV,60,20130314,130000,82.2500000,82.3000000,81.9800000,82.1400000,270851
TRV,60,20130314,140000,82.1100000,82.3300000,82.1100000,82.1801000,168191
TRV,60,20130314,150000,82.2000000,82.3600000,82.1500000,82.3500000,498893
TRV,60,20130314,160000,82.3600000,82.3600000,82.3500000,82.3600000,369543
TRV,60,20130315,170000,82.6800000,82.7400000,82.4300000,82.6700000,22760
TRV,60,20130315,180000,82.6100000,82.9900000,82.5200000,82.8400000,36217
TRV,60,20130315,190000,82.8400000,82.9450000,82.7900000,82.7900000,26671
TRV,60,20130315,200000,82.7900000,83.1200000,82.7400000,83.1100000,24065
TRV,60,20130315,210000,83.1200000,83.1500000,82.8500000,82.9400000,28515
TRV,60,20130315,220000,82.9600000,83.0300000,82.9100000,82.9100000,43553
TRV,60,20130315,230000,82.9300000,82.9700000,82.0000000,82.2550000,116380
